"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Gls_Standard","Sh_Standard","Dist_Standard","xG_Expected","G_minus_xG_Expected","Age_Group"
2019,"Lyon","Ligue 1","Bertrand Traoré","BFA","FW",22,7,66,17.2,6,1,"Młody (26 i poniżej)"
2019,"Mainz 05","Bundesliga","Ridle Baku","GER","MF",20,0,11,19,0.6,-0.6,"Bardzo młody (21 i poniżej)"
2019,"Mainz 05","Bundesliga","Leandro Barreiro Martins","LUX","MF",18,0,1,29.1,0,0,"Junior (18 i poniżej)"
2019,"Mainz 05","Bundesliga","Stefan Bell","GER","DF",26,0,17,13.4,1.6,-1.6,"Młody (26 i poniżej)"
2019,"Mainz 05","Bundesliga","Pablo de Blasis","ARG","FW",30,0,1,9.8,0,0,"Średni (30 i poniżej)"
2019,"Mainz 05","Bundesliga","Jean-Paul Boëtius","NED","MF",24,4,46,21.9,2.6,1.4,"Młody (26 i poniżej)"
2019,"Mainz 05","Bundesliga","Daniel Brosinski","GER","DF",30,3,15,30.9,3.1,-0.1,"Średni (30 i poniżej)"
2019,"Mainz 05","Bundesliga","Niko Bungert","GER","DF",31,0,1,9,0.2,-0.2,"Starszy (powyżej 30)"
2019,"Mainz 05","Bundesliga","Jonathan Burkardt","GER","FW",18,0,6,15,0.8,-0.8,"Junior (18 i poniżej)"
2019,"Mainz 05","Bundesliga","Gaëtan Bussmann","FRA","DF",27,0,0,NA,0,0,"Średni (30 i poniżej)"
2019,"Mainz 05","Bundesliga","Giulio Donati","ITA","DF",28,0,2,24.8,0.1,-0.1,"Średni (30 i poniżej)"
2019,"Mainz 05","Bundesliga","Jean-Philippe Gbamin","CIV","MF",22,2,36,31.2,1.4,0.6,"Młody (26 i poniżej)"
2019,"Mainz 05","Bundesliga","Ahmet Gürleyen","GER","DF",19,0,1,14.3,0.6,-0.6,"Bardzo młody (21 i poniżej)"
2019,"Mainz 05","Bundesliga","Alexander Hack","GER","DF",24,1,12,13.9,0.9,0.1,"Młody (26 i poniżej)"
2019,"Mainz 05","Bundesliga","Gerrit Holtmann","PHI","FW",23,0,2,13.3,0.1,-0.1,"Młody (26 i poniżej)"
2019,"Mainz 05","Bundesliga","Abass Issah","GHA","FW",19,0,1,24.4,0,0,"Bardzo młody (21 i poniżej)"
2019,"Mainz 05","Bundesliga","Pierre Kunde","CMR","MF",23,0,30,28.8,0.9,-0.9,"Młody (26 i poniżej)"
2019,"Mainz 05","Bundesliga","Danny Latza","GER","MF",28,0,39,21.6,2.9,-2.9,"Średni (30 i poniżej)"
2019,"Mainz 05","Bundesliga","Aarón Martín","ESP","DF",21,0,18,23.6,0.8,-0.8,"Bardzo młody (21 i poniżej)"
2019,"Mainz 05","Bundesliga","Jean-Philippe Mateta","FRA","FW",21,14,97,14.7,13.8,0.2,"Bardzo młody (21 i poniżej)"
2019,"Mainz 05","Bundesliga","Alexandru Maxim","ROU","MF",28,1,15,19,1.1,-0.1,"Średni (30 i poniżej)"
2019,"Mainz 05","Bundesliga","Phillipp Mwene","AUT","DF",24,0,1,33.4,0,0,"Młody (26 i poniżej)"
2019,"Mainz 05","Bundesliga","Moussa Niakhate","SEN","DF",22,1,10,9.7,1.5,-0.5,"Młody (26 i poniżej)"
2019,"Mainz 05","Bundesliga","Karim Onisiwo","AUT","FW",26,7,39,12.9,5.6,1.4,"Młody (26 i poniżej)"
2019,"Mainz 05","Bundesliga","Levin Öztunalı","GER","MF",22,0,16,26.2,0.5,-0.5,"Młody (26 i poniżej)"
2019,"Mainz 05","Bundesliga","Robin Quaison","SWE","FW",24,7,50,14.6,8.5,-1.5,"Młody (26 i poniżej)"
2019,"Mainz 05","Bundesliga","Anthony Ujah","NGA","FW",27,4,27,12.6,4.2,-0.2,"Średni (30 i poniżej)"
2019,"Manchester City","Premier League","Sergio Agüero","ARG","FW",30,21,116,15,18.1,2.9,"Średni (30 i poniżej)"
2019,"Manchester City","Premier League","Danilo","BRA","DF",27,1,14,25.3,0.4,0.6,"Średni (30 i poniżej)"
2019,"Manchester City","Premier League","Kevin De Bruyne","BEL","MF",27,2,31,23.9,1.4,0.6,"Średni (30 i poniżej)"
2019,"Manchester City","Premier League","Fabian Delph","ENG","DF",28,0,4,27,0.1,-0.1,"Średni (30 i poniżej)"
2019,"Manchester City","Premier League","Fernandinho","BRA","MF",33,1,30,23.2,1.6,-0.6,"Starszy (powyżej 30)"
2019,"Manchester City","Premier League","Phil Foden","ENG","MF",18,1,14,15.5,2.1,-1.1,"Junior (18 i poniżej)"
2019,"Manchester City","Premier League","İlkay Gündoğan","GER","MF",27,6,43,19.5,4.1,1.9,"Średni (30 i poniżej)"
2019,"Manchester City","Premier League","Gabriel Jesus","BRA","FW",21,7,42,11.6,11.2,-4.2,"Bardzo młody (21 i poniżej)"
2019,"Manchester City","Premier League","Vincent Kompany","BEL","DF",32,1,5,18.4,0.3,0.7,"Starszy (powyżej 30)"
2019,"Manchester City","Premier League","Aymeric Laporte","ESP","DF",24,3,26,16,3,0,"Młody (26 i poniżej)"
2019,"Manchester City","Premier League","Riyad Mahrez","ALG","FW",27,7,53,17.4,5.5,1.5,"Średni (30 i poniżej)"
2019,"Manchester City","Premier League","Benjamin Mendy","FRA","DF",24,0,7,24.2,0.2,-0.2,"Młody (26 i poniżej)"
2019,"Manchester City","Premier League","Nicolás Otamendi","ARG","DF",30,0,15,12.3,1.3,-1.3,"Średni (30 i poniżej)"
2019,"Manchester City","Premier League","Leroy Sané","GER","FW",22,10,56,16.9,6.7,3.3,"Młody (26 i poniżej)"
2019,"Manchester City","Premier League","Bernardo Silva","POR","MF",23,7,62,15.7,7.4,-0.4,"Młody (26 i poniżej)"
2019,"Manchester City","Premier League","David Silva","ESP","MF",32,6,51,14.1,7.8,-1.8,"Starszy (powyżej 30)"
2019,"Manchester City","Premier League","Raheem Sterling","ENG","FW",23,17,77,13.9,13.7,3.3,"Młody (26 i poniżej)"
2019,"Manchester City","Premier League","John Stones","ENG","DF",24,0,5,10.6,0.3,-0.3,"Młody (26 i poniżej)"
2019,"Manchester City","Premier League","Kyle Walker","ENG","DF",28,1,21,27.3,0.8,0.2,"Średni (30 i poniżej)"
2019,"Manchester City","Premier League","Oleksandr Zinchenko","UKR","DF",21,0,7,25.8,0.2,-0.2,"Bardzo młody (21 i poniżej)"
2019,"Manchester Utd","Premier League","Eric Bailly","CIV","DF",24,0,3,11.6,0.2,-0.2,"Młody (26 i poniżej)"
2019,"Manchester Utd","Premier League","Tahith Chong","NED","FW",18,0,2,13.9,0.4,-0.4,"Junior (18 i poniżej)"
2019,"Manchester Utd","Premier League","Diogo Dalot","POR","DF",19,0,15,24.3,0.7,-0.7,"Bardzo młody (21 i poniżej)"
2019,"Manchester Utd","Premier League","Matteo Darmian","ITA","DF",28,0,1,25.1,0,0,"Średni (30 i poniżej)"
2019,"Manchester Utd","Premier League","Marouane Fellaini","BEL","MF",30,0,7,15.8,0.4,-0.4,"Średni (30 i poniżej)"
2019,"Manchester Utd","Premier League","Fred","BRA","MF",25,1,17,25.3,0.8,0.2,"Młody (26 i poniżej)"
2019,"Manchester Utd","Premier League","James Garner","ENG","MF",17,0,0,NA,0,0,"Junior (18 i poniżej)"
2019,"Manchester Utd","Premier League","Angel Gomes","ENG","MF",17,0,2,19.6,0.1,-0.1,"Junior (18 i poniżej)"
2019,"Manchester Utd","Premier League","Mason Greenwood","ENG","FW",16,0,7,13.4,0.7,-0.7,"Junior (18 i poniżej)"
2019,"Manchester Utd","Premier League","Ander Herrera","ESP","MF",28,2,21,20.1,1.3,0.7,"Średni (30 i poniżej)"
2019,"Manchester Utd","Premier League","Phil Jones","ENG","DF",26,0,5,17.2,0.4,-0.4,"Młody (26 i poniżej)"
2019,"Manchester Utd","Premier League","Victor Lindelöf","SWE","DF",24,1,8,9.3,0.7,0.3,"Młody (26 i poniżej)"
2019,"Manchester Utd","Premier League","Jesse Lingard","ENG","FW",25,4,31,17.6,4.7,-0.7,"Młody (26 i poniżej)"
2019,"Manchester Utd","Premier League","Romelu Lukaku","BEL","FW",25,12,55,11.3,10.5,1.5,"Młody (26 i poniżej)"
2019,"Manchester Utd","Premier League","Anthony Martial","FRA","FW",22,10,38,16.1,6.2,3.8,"Młody (26 i poniżej)"
2019,"Manchester Utd","Premier League","Juan Mata","ESP","FW",30,3,19,19.1,1.6,1.4,"Średni (30 i poniżej)"
2019,"Manchester Utd","Premier League","Nemanja Matić","SRB","MF",29,1,12,17.4,1.3,-0.3,"Średni (30 i poniżej)"
2019,"Manchester Utd","Premier League","Scott McTominay","SCO","MF",21,2,15,17.7,1.5,0.5,"Bardzo młody (21 i poniżej)"
2019,"Manchester Utd","Premier League","Andreas Pereira","BRA","MF",22,1,8,26.6,0.3,0.7,"Młody (26 i poniżej)"
2019,"Manchester Utd","Premier League","Paul Pogba","FRA","MF",25,13,95,22.9,15,-2,"Młody (26 i poniżej)"
2019,"Manchester Utd","Premier League","Marcus Rashford","ENG","FW",20,10,84,19.2,10.7,-0.7,"Bardzo młody (21 i poniżej)"
2019,"Manchester Utd","Premier League","Marcos Rojo","ARG","DF",28,0,6,26.3,0.2,-0.2,"Średni (30 i poniżej)"
2019,"Manchester Utd","Premier League","Alexis Sánchez","CHI","FW",29,1,17,16.9,1.5,-0.5,"Średni (30 i poniżej)"
2019,"Manchester Utd","Premier League","Luke Shaw","ENG","DF",23,1,21,19.8,1.4,-0.4,"Młody (26 i poniżej)"
2019,"Manchester Utd","Premier League","Chris Smalling","ENG","DF",28,1,11,9.2,1.2,-0.2,"Średni (30 i poniżej)"
2019,"Manchester Utd","Premier League","Antonio Valencia","ECU","DF",32,0,2,25.4,0.1,-0.1,"Starszy (powyżej 30)"
2019,"Manchester Utd","Premier League","Ashley Young","ENG","DF",33,2,12,21.5,0.5,1.5,"Starszy (powyżej 30)"
2019,"Marseille","Ligue 1","Jordan Amavi","FRA","DF",24,0,24,24.3,0.8,-0.8,"Młody (26 i poniżej)"
2019,"Marseille","Ligue 1","Mario Balotelli","ITA","FW",27,8,43,19.3,5.5,2.5,"Średni (30 i poniżej)"
2019,"Marseille","Ligue 1","Duje Ćaleta-Car","CRO","DF",21,0,9,14.8,0.8,-0.8,"Bardzo młody (21 i poniżej)"
2019,"Marseille","Ligue 1","Valère Germain","FRA","FW",28,8,53,12.6,4.8,3.2,"Średni (30 i poniżej)"
2019,"Marseille","Ligue 1","Luiz Gustavo","BRA","MF",31,2,31,21.4,2.2,-0.2,"Starszy (powyżej 30)"
2019,"Marseille","Ligue 1","Tomáš Hubočan","SVK","DF",32,0,1,34.5,0,0,"Starszy (powyżej 30)"
2019,"Marseille","Ligue 1","Boubacar Kamara","FRA","DF",18,1,11,13.6,1,0,"Junior (18 i poniżej)"
2019,"Marseille","Ligue 1","Maxime Lopez","FRA","MF",20,1,13,27.3,0.5,0.5,"Bardzo młody (21 i poniżej)"
2019,"Marseille","Ligue 1","Kostas Mitroglou","GRE","FW",30,3,19,10,4.4,-1.4,"Średni (30 i poniżej)"
2019,"Marseille","Ligue 1","Clinton N'Jie","CMR","FW",24,3,7,16.2,1,2,"Młody (26 i poniżej)"
2019,"Marseille","Ligue 1","Lucas Ocampos","ARG","FW",24,4,62,17.1,5.7,-1.7,"Młody (26 i poniżej)"
2019,"Marseille","Ligue 1","Dimitri Payet","FRA","MF",31,4,37,24.2,5.6,-1.6,"Starszy (powyżej 30)"
2019,"Marseille","Ligue 1","Nemanja Radonjić","SRB","FW",22,0,16,18.6,1.1,-1.1,"Młody (26 i poniżej)"
2019,"Marseille","Ligue 1","Adil Rami","FRA","DF",32,1,14,9.2,1.6,-0.6,"Starszy (powyżej 30)"
2019,"Marseille","Ligue 1","Christopher Rocchia","FRA","DF",20,0,0,NA,0,0,"Bardzo młody (21 i poniżej)"
2019,"Marseille","Ligue 1","Rolando","POR","DF",32,0,8,9.9,1.1,-1.1,"Starszy (powyżej 30)"
2019,"Marseille","Ligue 1","Hiroki Sakai","JPN","DF",28,1,6,18.1,0.4,0.6,"Średni (30 i poniżej)"
2019,"Marseille","Ligue 1","Morgan Sanson","FRA","MF",23,5,36,22.9,2.3,2.7,"Młody (26 i poniżej)"
2019,"Marseille","Ligue 1","Bouna Sarr","SEN","DF",26,1,19,20.8,1.4,-0.4,"Młody (26 i poniżej)"
2019,"Marseille","Ligue 1","Grégory Sertic","FRA","MF",28,0,1,13.5,0.1,-0.1,"Średni (30 i poniżej)"
2019,"Marseille","Ligue 1","Kevin Strootman","NED","MF",28,1,16,15.7,2,-1,"Średni (30 i poniżej)"
2019,"Marseille","Ligue 1","Florian Thauvin","FRA","FW",25,16,99,17,11.3,4.7,"Młody (26 i poniżej)"
2019,"Milan","Serie A","Ignazio Abate","ITA","DF",31,0,1,12.5,0.1,-0.1,"Starszy (powyżej 30)"
2019,"Milan","Serie A","Tiemoué Bakayoko","FRA","MF",23,1,25,17.5,1.7,-0.7,"Młody (26 i poniżej)"
2019,"Milan","Serie A","Lucas Biglia","ARG","MF",32,1,7,27.1,0.2,0.8,"Starszy (powyżej 30)"
2019,"Milan","Serie A","Giacomo Bonaventura","ITA","MF",28,3,27,16,2.9,0.1,"Średni (30 i poniżej)"
2019,"Milan","Serie A","Fabio Borini","ITA","FW",27,2,30,18.5,2.5,-0.5,"Średni (30 i poniżej)"
2019,"Milan","Serie A","Davide Calabria","ITA","DF",21,1,10,21.5,0.4,0.6,"Bardzo młody (21 i poniżej)"
2019,"Milan","Serie A","Hakan Çalhanoğlu","TUR","MF",24,3,102,23.2,5.2,-2.2,"Młody (26 i poniżej)"
2019,"Milan","Serie A","Samu Castillejo","ESP","FW",23,4,30,20.3,1.7,2.3,"Młody (26 i poniżej)"
2019,"Milan","Serie A","Andrea Conti","ITA","DF",24,0,0,NA,0,0,"Młody (26 i poniżej)"
2019,"Milan","Serie A","Patrick Cutrone","ITA","FW",20,3,34,15.7,3,0,"Bardzo młody (21 i poniżej)"
2019,"Milan","Serie A","Gonzalo Higuaín","ARG","FW",30,6,55,17.2,6.6,-0.6,"Średni (30 i poniżej)"
2019,"Milan","Serie A","Franck Kessié","CIV","MF",21,7,49,19,7.5,-0.5,"Bardzo młody (21 i poniżej)"
2019,"Milan","Serie A","Diego Laxalt","URU","DF",25,0,6,8.8,1.2,-1.2,"Młody (26 i poniżej)"
2019,"Milan","Serie A","José Mauri","ITA","MF",22,0,4,28.5,0.1,-0.1,"Młody (26 i poniżej)"
2019,"Milan","Serie A","Mateo Musacchio","ARG","DF",27,1,12,8.8,2,-1,"Średni (30 i poniżej)"
2019,"Milan","Serie A","Lucas Paquetá","BRA","MF",20,1,13,18.1,1.3,-0.3,"Bardzo młody (21 i poniżej)"
2019,"Milan","Serie A","Krzysztof Piątek","POL","FW",23,9,41,12.7,6.9,2.1,"Młody (26 i poniżej)"
2019,"Milan","Serie A","Ricardo Rodríguez","SUI","DF",25,0,27,28.3,0.6,-0.6,"Młody (26 i poniżej)"
2019,"Milan","Serie A","Alessio Romagnoli","ITA","DF",23,2,11,14.6,0.9,1.1,"Młody (26 i poniżej)"
2019,"Milan","Serie A","Suso","ESP","FW",24,7,95,23,4.2,2.8,"Młody (26 i poniżej)"
2019,"Milan","Serie A","Cristián Zapata","COL","DF",31,0,3,10,0.2,-0.2,"Starszy (powyżej 30)"
2019,"Monaco","Ligue 1","Jean-Eudes Aholou","CIV","MF",24,0,13,18.8,0.8,-0.8,"Młody (26 i poniżej)"
2019,"Monaco","Ligue 1","Youssef Aït Bennasser","MAR","MF",22,0,8,28.1,0.3,-0.3,"Młody (26 i poniżej)"
2019,"Monaco","Ligue 1","Benoît Badiashile","FRA","DF",17,1,6,12.3,0.8,0.2,"Junior (18 i poniżej)"
2019,"Monaco","Ligue 1","Fodé Ballo-Touré","SEN","DF",21,0,4,14.8,0.2,-0.2,"Bardzo młody (21 i poniżej)"
2019,"Monaco","Ligue 1","Antonio Barreca","ITA","DF",23,0,5,24.2,0.2,-0.2,"Młody (26 i poniżej)"
2019,"Monaco","Ligue 1","Giulian Biancone","FRA","DF",18,0,1,26.8,0,0,"Junior (18 i poniżej)"
2019,"Monaco","Ligue 1","Nacer Chadli","BEL","MF",28,0,2,23,0.1,-0.1,"Średni (30 i poniżej)"
2019,"Monaco","Ligue 1","Sofiane Diop","FRA","MF",18,0,10,22.8,0.6,-0.6,"Junior (18 i poniżej)"
2019,"Monaco","Ligue 1","Cesc Fàbregas","ESP","MF",31,1,10,17.6,1.5,-0.5,"Starszy (powyżej 30)"
2019,"Monaco","Ligue 1","Romain Faivre","FRA","MF",20,0,2,13.8,0.1,-0.1,"Bardzo młody (21 i poniżej)"
2019,"Monaco","Ligue 1","Radamel Falcao","COL","FW",32,15,90,16.2,15.2,-0.2,"Starszy (powyżej 30)"
2019,"Monaco","Ligue 1","Willem Geubbels","FRA","MF",16,0,0,NA,0,0,"Junior (18 i poniżej)"
2019,"Monaco","Ligue 1","Kamil Glik","POL","DF",30,1,16,11.4,1.4,-0.4,"Średni (30 i poniżej)"
2019,"Monaco","Ligue 1","Aleksandr Golovin","RUS","MF",22,3,49,19.3,4.3,-1.3,"Młody (26 i poniżej)"
2019,"Monaco","Ligue 1","Samuel Grandsir","FRA","FW",21,0,6,23.5,0.2,-0.2,"Bardzo młody (21 i poniżej)"
2019,"Monaco","Ligue 1","Benjamin Henrichs","GER","DF",21,1,10,18.9,0.4,0.6,"Bardzo młody (21 i poniżej)"
2019,"Monaco","Ligue 1","Wilson Isidor","FRA","FW",17,0,2,23.2,0.1,-0.1,"Junior (18 i poniżej)"
2019,"Monaco","Ligue 1","Jemerson","BRA","DF",25,0,7,14.8,0.4,-0.4,"Młody (26 i poniżej)"
2019,"Monaco","Ligue 1","Stevan Jovetić","MNE","MF",28,2,20,21.3,2.2,-0.2,"Średni (30 i poniżej)"
2019,"Monaco","Ligue 1","Rony Lopes","POR","FW",22,2,51,19.7,4,-2,"Młody (26 i poniżej)"
2019,"Monaco","Ligue 1","Gelson Martins","POR","FW",23,4,30,16.8,3.3,0.7,"Młody (26 i poniżej)"
2019,"Monaco","Ligue 1","Han-Noah Massengo","FRA","MF",17,0,0,NA,0,0,"Junior (18 i poniżej)"
2019,"Monaco","Ligue 1","Jordi Mboula","ESP","FW",19,0,9,14.1,1.2,-1.2,"Bardzo młody (21 i poniżej)"
2019,"Monaco","Ligue 1","Kévin N'Doram","FRA","DF",22,0,1,4.8,0.2,-0.2,"Młody (26 i poniżej)"
2019,"Monaco","Ligue 1","Georges-Kévin N'Koudou","CMR","FW",23,0,1,12.7,0.1,-0.1,"Młody (26 i poniżej)"
2019,"Monaco","Ligue 1","Naldo","BRA","DF",35,0,3,17.8,0.6,-0.6,"Starszy (powyżej 30)"
2019,"Monaco","Ligue 1","Pelé","GNB","MF",26,0,3,23,0.1,-0.1,"Młody (26 i poniżej)"
2019,"Monaco","Ligue 1","Pietro Pellegri","ITA","FW",17,1,1,14.6,0.1,0.9,"Junior (18 i poniżej)"
2019,"Monaco","Ligue 1","Ronaël Pierre-Gabriel","FRA","DF",20,0,0,NA,0,0,"Bardzo młody (21 i poniżej)"
2019,"Monaco","Ligue 1","Andrea Raggi","ITA","DF",34,0,1,8.2,0.1,-0.1,"Starszy (powyżej 30)"
2019,"Monaco","Ligue 1","Julien Serrano","FRA","MF",20,0,1,7.7,0.3,-0.3,"Bardzo młody (21 i poniżej)"
2019,"Monaco","Ligue 1","Djibril Sidibé","FRA","DF",26,0,18,19,1.3,-1.3,"Młody (26 i poniżej)"
2019,"Monaco","Ligue 1","Adrien Silva","POR","MF",29,0,9,26.6,0.3,-0.3,"Średni (30 i poniżej)"
2019,"Monaco","Ligue 1","Moussa Sylla","MLI","FW",18,0,16,14,2.2,-2.2,"Junior (18 i poniżej)"
2019,"Monaco","Ligue 1","Youri Tielemans","BEL","MF",21,5,34,24.1,2.6,2.4,"Bardzo młody (21 i poniżej)"
2019,"Monaco","Ligue 1","Almamy Touré","MLI","DF",22,0,2,10.8,0.1,-0.1,"Młody (26 i poniżej)"
2019,"Monaco","Ligue 1","Adama Traoré","MLI","MF",23,0,6,21.1,0.3,-0.3,"Młody (26 i poniżej)"
2019,"Monaco","Ligue 1","William Vainqueur","FRA","MF",29,0,0,NA,0,0,"Średni (30 i poniżej)"
2019,"Monaco","Ligue 1","Carlos Vinícius","BRA","FW",23,2,15,13.3,2.7,-0.7,"Młody (26 i poniżej)"
2019,"Montpellier","Ligue 1","Ruben Aguilar","FRA","DF",25,1,13,20.1,0.9,0.1,"Młody (26 i poniżej)"
2019,"Montpellier","Ligue 1","Yanis Ammour","FRA","MF",19,0,0,NA,0,0,"Bardzo młody (21 i poniżej)"
2019,"Montpellier","Ligue 1","Bilal Boutobba","FRA","FW",19,0,3,25.4,0.1,-0.1,"Bardzo młody (21 i poniżej)"
2019,"Montpellier","Ligue 1","Souleymane Camara","SEN","FW",35,3,9,14.1,0.9,2.1,"Starszy (powyżej 30)"
2019,"Montpellier","Ligue 1","Daniel Congré","FRA","DF",33,2,15,11.3,2.3,-0.3,"Starszy (powyżej 30)"
2019,"Montpellier","Ligue 1","Nicolas Cozza","FRA","DF",19,0,0,NA,0,0,"Bardzo młody (21 i poniżej)"
2019,"Montpellier","Ligue 1","Andy Delort","ALG","FW",26,14,116,20.2,15.2,-1.2,"Młody (26 i poniżej)"
2019,"Montpellier","Ligue 1","Keagan Dolly","RSA","FW",25,0,1,26.4,0,0,"Młody (26 i poniżej)"
2019,"Montpellier","Ligue 1","Vitorino Hilton","BRA","DF",40,0,16,10.2,2.2,-2.2,"Starszy (powyżej 30)"
2019,"Montpellier","Ligue 1","Gaëtan Laborde","FRA","FW",24,11,86,16,9.8,1.2,"Młody (26 i poniżej)"
2019,"Montpellier","Ligue 1","Paul Lasne","FRA","MF",29,2,23,23.2,1.4,0.6,"Średni (30 i poniżej)"
2019,"Montpellier","Ligue 1","Damien Le Tallec","FRA","MF",28,3,34,17.3,4.1,-1.1,"Średni (30 i poniżej)"
2019,"Montpellier","Ligue 1","Pedro Mendes","POR","DF",27,1,8,20.1,0.9,0.1,"Średni (30 i poniżej)"
2019,"Montpellier","Ligue 1","Florent Mollet","FRA","MF",26,6,84,25,3.9,2.1,"Młody (26 i poniżej)"
2019,"Montpellier","Ligue 1","Ambroise Oyongo","CMR","DF",27,2,12,19.7,1.1,0.9,"Średni (30 i poniżej)"
2019,"Montpellier","Ligue 1","Facundo Píriz","URU","MF",28,0,0,NA,0,0,"Średni (30 i poniżej)"
2019,"Montpellier","Ligue 1","Morgan Poaty","CGO","MF",21,0,1,26.1,0,0,"Bardzo młody (21 i poniżej)"
2019,"Montpellier","Ligue 1","Mihailo Ristić","SRB","DF",22,1,5,22.3,1,0,"Młody (26 i poniżej)"
2019,"Montpellier","Ligue 1","Junior Sambia","FRA","MF",21,0,23,21.9,2.1,-2.1,"Bardzo młody (21 i poniżej)"
2019,"Montpellier","Ligue 1","Giovanni Sio","CIV","FW",29,0,0,NA,0,0,"Średni (30 i poniżej)"
2019,"Montpellier","Ligue 1","Ellyes Skhiri","TUN","MF",23,3,25,24.5,1.2,1.8,"Młody (26 i poniżej)"
2019,"Montpellier","Ligue 1","Petar Škuletić","SRB","FW",28,1,33,16,3.8,-2.8,"Średni (30 i poniżej)"
2019,"Montpellier","Ligue 1","Mathías Suárez","URU","DF",22,0,0,NA,0,0,"Młody (26 i poniżej)"
2019,"Nantes","Ligue 1","Alexis Alegue","FRA","FW",21,0,0,NA,0,0,"Bardzo młody (21 i poniżej)"
2019,"Nantes","Ligue 1","Thomas Basila","FRA","DF",19,0,0,NA,0,0,"Bardzo młody (21 i poniżej)"
2019,"Nantes","Ligue 1","Gabriel Boschilia","BRA","FW",22,4,40,22.3,4.4,-0.4,"Młody (26 i poniżej)"
2019,"Nantes","Ligue 1","Diego Carlos","BRA","DF",25,1,31,18.9,2,-1,"Młody (26 i poniżej)"
2019,"Nantes","Ligue 1","Kalifa Coulibaly","MLI","FW",26,8,55,13.3,9.5,-1.5,"Młody (26 i poniżej)"
2019,"Nantes","Ligue 1","Abdoulaye Dabo","FRA","FW",17,0,0,NA,0,0,"Junior (18 i poniżej)"
2019,"Nantes","Ligue 1","Koffi Djidji","CIV","DF",25,0,0,NA,0,0,"Młody (26 i poniżej)"
2019,"Nantes","Ligue 1","Lucas Evangelista","BRA","FW",23,1,14,21.7,0.8,0.2,"Młody (26 i poniżej)"
2019,"Nantes","Ligue 1","Valentin Eysseric","FRA","MF",26,1,4,20.3,1.9,-0.9,"Młody (26 i poniżej)"
2019,"Nantes","Ligue 1","Fábio","BRA","DF",28,0,3,24.6,0.1,-0.1,"Średni (30 i poniżej)"
2019,"Nantes","Ligue 1","Andrei Girotto","BRA","MF",26,2,20,24.4,1.1,0.9,"Młody (26 i poniżej)"
2019,"Nantes","Ligue 1","Edgar Ié","GNB","DF",24,0,3,18.6,0.2,-0.2,"Młody (26 i poniżej)"
2019,"Nantes","Ligue 1","Randal Kolo Muani","FRA","FW",19,0,3,14.8,0.5,-0.5,"Bardzo młody (21 i poniżej)"
2019,"Nantes","Ligue 1","Rene Krhin","SVN","MF",28,0,6,15.6,0.4,-0.4,"Średni (30 i poniżej)"
2019,"Nantes","Ligue 1","Enock Kwateng","FRA","DF",21,0,5,16.6,0.5,-0.5,"Bardzo młody (21 i poniżej)"
2019,"Nantes","Ligue 1","Lucas Lima","BRA","DF",26,0,21,23.5,1,-1,"Młody (26 i poniżej)"
2019,"Nantes","Ligue 1","Anthony Limbombe","BEL","FW",24,1,42,19.4,2.5,-1.5,"Młody (26 i poniżej)"
2019,"Nantes","Ligue 1","Imran Louza","MAR","MF",19,0,1,29.7,0,0,"Bardzo młody (21 i poniżej)"
2019,"Nantes","Ligue 1","Abdul Majeed Waris","GHA","FW",26,5,39,18.4,5.7,-0.7,"Młody (26 i poniżej)"
2019,"Nantes","Ligue 1","Antonio Mance","CRO","FW",22,0,0,NA,0,0,"Młody (26 i poniżej)"
2019,"Nantes","Ligue 1","Kara Mbodji","SEN","DF",28,0,5,20.1,0.2,-0.2,"Średni (30 i poniżej)"
2019,"Nantes","Ligue 1","Matt Miazga","USA","DF",23,0,4,10,0.3,-0.3,"Młody (26 i poniżej)"
2019,"Nantes","Ligue 1","Samuel Moutoussamy","COD","MF",21,2,26,18.9,2.3,-0.3,"Bardzo młody (21 i poniżej)"
2019,"Nantes","Ligue 1","Nicolas Pallois","FRA","DF",30,2,19,15.6,1.3,0.7,"Średni (30 i poniżej)"
2019,"Nantes","Ligue 1","Valentin Rongier","FRA","MF",23,4,71,24,6,-2,"Młody (26 i poniżej)"
2019,"Nantes","Ligue 1","Emiliano Sala","ARG","FW",27,12,34,16.6,6.5,5.5,"Średni (30 i poniżej)"
2019,"Nantes","Ligue 1","Abdoulaye Touré","GUI","MF",24,3,55,26.8,2.2,0.8,"Młody (26 i poniżej)"
2019,"Nantes","Ligue 1","Charles Traore","MLI","DF",26,0,7,27.5,0.2,-0.2,"Młody (26 i poniżej)"
2019,"Nantes","Ligue 1","Anthony Walongwa","COD","DF",24,0,1,7.8,0.1,-0.1,"Młody (26 i poniżej)"
2019,"Nantes","Ligue 1","Elie Youan","FRA","FW",19,0,0,NA,0,0,"Bardzo młody (21 i poniżej)"
2019,"Napoli","Serie A","Raúl Albiol","ESP","DF",32,1,4,10,0.3,0.7,"Starszy (powyżej 30)"
2019,"Napoli","Serie A","Allan","BRA","MF",27,1,25,25.4,1,0,"Średni (30 i poniżej)"
2019,"Napoli","Serie A","José Callejón","ESP","MF",31,3,61,17.1,5.7,-2.7,"Starszy (powyżej 30)"
2019,"Napoli","Serie A","Vlad Chiricheș","ROU","DF",28,0,1,9.5,0.1,-0.1,"Średni (30 i poniżej)"
